"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"8581" 1921.45 -43.26 30891.9 1027
"8582" 1921.5 -43.14 30893.8 1027
"8583" 1921.55 -42.7 30897.1 1028
"8584" 1921.6 -41.72 30899.4 1029
"8585" 1921.65 -40.56 30902.6 1030
"8586" 1921.7 -43.04 30905.1 1030
"8587" 1921.75 -44.66 30908.2 1031
"8588" 1921.8 -44.29 30911.1 1031
"8589" 1921.85 -43.56 30914.5 1031
"8590" 1921.9 -45.21 30918 1032
"8591" 1921.95 -44.2 30920.5 1032
"8592" 1922 -45.31 30924.3 1033
"8593" 1922.05 -45.27 30927.8 1033
"8594" 1922.1 -43.27 30931.5 1033
"8595" 1922.15 -45.29 30935.2 1034
"8596" 1922.2 -45.29 30938.8 1034
"8597" 1922.25 -43.43 30941.5 1034
"8598" 1922.3 -46.01 30943.7 1034
"8599" 1922.35 -45.8 30947.1 1034
"8600" 1922.4 -43.85 30950.1 1034
"8601" 1922.45 -47.02 30954.6 1035
"8602" 1922.5 -46.05 30957.3 1035.3
"8603" 1922.55 -44.5 30960.7 1036
"8604" 1922.6 -40.7 30963 1036
"8605" 1922.65 -41.51 30966.1 1036
"8606" 1922.7 -41.53 30969.3 1036
"8607" 1922.75 -43.8 30972.4 1036
"8608" 1922.8 -43.93 30975.4 1036
"8609" 1922.85 -47.13 30979 1036
"8610" 1922.9 -47.63 30982.7 1036
"8611" 1922.95 -43.78 30986.1 1036
"8612" 1923 -42.53 30989.2 1037
"8613" 1923.05 -44.91 30992.8 1038
"8614" 1923.1 -44.84 30996.1 1038
"8615" 1923.15 -43.83 30999.5 1038
"8616" 1923.2 -44.8 31002.7 1038
"8617" 1923.25 -41.74 31005.7 1038
"8618" 1923.3 -43.38 31009.1 1038
"8619" 1923.35 -41.89 31012.7 1038
"8620" 1923.4 -42.38 31015.9 1038
"8621" 1923.45 -43.13 31019.2 1038
"8622" 1923.5 -47.75 31022.9 1038
"8623" 1923.55 -48 31025.8 1038
"8624" 1923.6 -45.66 31029.1 1038
"8625" 1923.65 -43.18 31032.2 1039
"8626" 1923.7 -42.77 31035.2 1039
"8627" 1923.75 -45.17 31038.3 1039
"8628" 1923.8 -40.83 31041.3 1039
"8629" 1923.85 -39.42 31044.2 1039
"8630" 1923.9 -41.18 31046.7 1039.7
"8631" 1923.95 -41.93 31049.6 1040
"8632" 1924 -42.06 31052.3 1040
"8633" 1924.05 -42.5 31055.9 1041
"8634" 1924.1 -42.85 31058.9 1041
"8635" 1924.15 -43.37 31061.1 1041
"8636" 1924.2 -42.84 31065.1 1041
"8637" 1924.25 -43.87 31067.7 1041
"8638" 1924.3 -46.01 31070.1 1041
"8639" 1924.35 -43.59 31072.9 1041
"8640" 1924.4 -44.94 31076.6 1042
"8641" 1924.45 -44.77 31079.4 1042
"8642" 1924.5 -43.86 31083.1 1042
"8643" 1924.55 -43.89 31086.1 1042
"8644" 1924.6 -43.09 31089 1042
"8645" 1924.65 -42.39 31091.2 1042
"8646" 1924.7 -44.86 31094.5 1043
"8647" 1924.75 -46.8 31097.3 1043
"8648" 1924.8 -44.54 31101.3 1043
"8649" 1924.85 -42.31 31103.8 1043
"8650" 1924.9 -44.93 31107.2 1043
"8651" 1924.95 -46.45 31109.8 1043
"8652" 1925 -45.25 31113.3 1044
"8653" 1925.05 -43.85 31115.8 1044
"8654" 1925.1 -41.91 31119.7 1045
"8655" 1925.15 -43.81 31122.2 1045
"8656" 1925.2 -44.46 31125.3 1046
"8657" 1925.25 -43.16 31127.7 1046
"8658" 1925.3 -43.61 31129.6 1046
"8659" 1925.35 -42.75 31132.9 1047
"8660" 1925.4 -43.68 31137.2 1047
"8661" 1925.45 -40.06 31140.1 1047
"8662" 1925.5 -43.96 31142.5 1047
"8663" 1925.55 -43.02 31145.4 1047
"8664" 1925.6 -42.68 31148.2 1047
"8665" 1925.65 -45.74 31151.6 1047
"8666" 1925.7 -44.68 31154.6 1047
"8667" 1925.75 -42.55 31158.4 1048
"8668" 1925.8 -41.89 31161.3 1048
"8669" 1925.85 -43.77 31164.3 1048
"8670" 1925.9 -42.94 31167.7 1048
"8671" 1925.95 -42.37 31171.2 1048
"8672" 1926 -40.18 31174.7 1049
"8673" 1926.05 -43.4 31177.4 1049
"8674" 1926.1 -44.68 31181.5 1049
"8675" 1926.15 -45.56 31184.9 1049
"8676" 1926.2 -45.36 31188.1 1049
"8677" 1926.25 -46.57 31192 1049
"8678" 1926.3 -46.11 31195.4 1049
"8679" 1926.35 -42.95 31199.3 1049
"8680" 1926.4 -42.73 31202.9 1049.9
"8681" 1926.45 -45.91 31206.9 1050
"8682" 1926.5 -43.74 31211.1 1050
"8683" 1926.55 -43.49 31213.9 1050
"8684" 1926.6 -42.79 31218.1 1051
"8685" 1926.65 -43.01 31221 1051
"8686" 1926.7 -44.52 31224.2 1051
"8687" 1926.75 -43.55 31227.1 1051
"8688" 1926.8 -43.2 31230.3 1051
"8689" 1926.85 -42.63 31232.8 1051
"8690" 1926.9 -46.23 31236 1052
"8691" 1926.95 -45.85 31238.8 1052.8
"8692" 1927 -44.54 31241.7 1053
"8693" 1927.05 -43.44 31244.3 1053
"8694" 1927.1 -46.6 31247.6 1053
"8695" 1927.15 -45.18 31250.3 1053
"8696" 1927.2 -43.82 31252.9 1053.9
"8697" 1927.25 -44.24 31256.1 1054
"8698" 1927.3 -41.07 31258.7 1054
"8699" 1927.35 -45.42 31262.4 1054
"8700" 1927.4 -45.27 31265.3 1054
"8701" 1927.45 -44.98 31268.9 1054
"8702" 1927.5 -43.56 31271.2 1054
"8703" 1927.55 -42.01 31274.4 1054
"8704" 1927.6 -42.1 31277.4 1054
"8705" 1927.65 -42.99 31281.2 1055
"8706" 1927.7 -45.73 31284.9 1055
"8707" 1927.75 -44.09 31287.9 1055
"8708" 1927.8 -45.56 31291.4 1056
"8709" 1927.85 -43.15 31294.3 1056
"8710" 1927.9 -43.18 31297.5 1057
"8711" 1927.95 -41.89 31300.6 1057
"8712" 1928 -42.5 31303.9 1057
"8713" 1928.05 -44.03 31307.3 1058
"8714" 1928.1 -43.63 31310.7 1058
"8715" 1928.15 -42.85 31314 1058
"8716" 1928.2 -42.4 31317 1059
"8717" 1928.25 -41.48 31319.8 1059
"8718" 1928.3 -43.68 31323.9 1060
"8719" 1928.35 -42.96 31327.3 1060
"8720" 1928.4 -43.31 31330 1060
"8721" 1928.45 -43.69 31332.3 1060
"8722" 1928.5 -43.67 31335.2 1061
"8723" 1928.55 -44.24 31339.2 1061
"8724" 1928.6 -44.9 31344.1 1062
"8725" 1928.65 -43.36 31347.7 1062
"8726" 1928.7 -41.04 31350.1 1062
"8727" 1928.75 -44.71 31353.8 1062.8
"8728" 1928.8 -44.07 31357.7 1063
"8729" 1928.85 -44.63 31361.1 1063
"8730" 1928.9 -44.18 31364.3 1063
"8731" 1928.95 -44.48 31366.7 1063
"8732" 1929 -46.62 31369.5 1063
"8733" 1929.05 -43.29 31373.4 1063.4
"8734" 1929.1 -43.01 31376.9 1064
"8735" 1929.15 -44.43 31380.3 1064
"8736" 1929.2 -45.83 31383.4 1064
"8737" 1929.25 -46.33 31386.4 1064
"8738" 1929.3 -46.19 31389.9 1064
"8739" 1929.35 -44.61 31393.5 1065
"8740" 1929.4 -42.9 31396.5 1065
"8741" 1929.45 -45.4 31400 1065
"8742" 1929.5 -44.85 31403.3 1065
"8743" 1929.55 -45.48 31407.5 1066
"8744" 1929.6 -44.2 31410.5 1066
"8745" 1929.65 -40.91 31413.1 1066
"8746" 1929.7 -41.53 31416.8 1066
"8747" 1929.75 -44.51 31419 1066
"8748" 1929.8 -43.29 31422.6 1066
"8749" 1929.85 -40.93 31426.2 1067
"8750" 1929.9 -41.69 31429.8 1067
"8751" 1929.95 -44.35 31432.6 1067
"8752" 1930 -43.84 31436 1067
"8753" 1930.05 -44.41 31438.9 1067
"8754" 1930.1 -43.28 31442.4 1067
"8755" 1930.15 -45.33 31445.4 1067
"8756" 1930.2 -45.14 31448.3 1067
"8757" 1930.25 -44.27 31452.3 1068
"8758" 1930.3 -45.01 31456.3 1069
"8759" 1930.35 -43.86 31460.1 1069
"8760" 1930.4 -44.64 31462.7 1069
"8761" 1930.45 -40.76 31465.9 1069
"8762" 1930.5 -38.68 31469.2 1069
"8763" 1930.55 -38.96 31471.8 1069
"8764" 1930.6 -42.63 31476.4 1070
"8765" 1930.65 -43.79 31479.5 1070
"8766" 1930.7 -43.28 31482.1 1070
"8767" 1930.75 -42.94 31485.5 1070.5
"8768" 1930.8 -42 31489.2 1071
"8769" 1930.85 -44.42 31492.1 1071
"8770" 1930.9 -43.94 31495.5 1071
"8771" 1930.95 -42.98 31499.7 1072
"8772" 1931 -44.45 31502.9 1072
"8773" 1931.05 -43.11 31505.9 1072
"8774" 1931.1 -47.68 31510.1 1073
"8775" 1931.15 -45.79 31513.5 1073
"8776" 1931.2 -46.78 31517.2 1073
"8777" 1931.25 -44.24 31520.5 1073
"8778" 1931.3 -43.17 31523.6 1073
"8779" 1931.35 -42.41 31527.2 1074
"8780" 1931.4 -43.38 31531.2 1074
"8781" 1931.45 -45.09 31534 1074
"8782" 1931.5 -45.62 31537.4 1074
"8783" 1931.55 -43.39 31540.1 1074
"8784" 1931.6 -43.5 31543.8 1075
"8785" 1931.65 -39.78 31547.4 1075
"8786" 1931.7 -41.06 31550.2 1075
"8787" 1931.75 -45.69 31553.2 1075
"8788" 1931.8 -46.02 31557.5 1076
"8789" 1931.85 -44.21 31560.2 1076
"8790" 1931.9 -44.33 31563.2 1076
"8791" 1931.95 -43.28 31566.7 1076
"8792" 1932 -44.07 31569.7 1076.7
"8793" 1932.05 -44.8 31573.5 1077
"8794" 1932.1 -45.95 31576.8 1077.8
"8795" 1932.15 -46.07 31580 1078
"8796" 1932.2 -44.56 31582.9 1078
"8797" 1932.25 -43.33 31585.8 1078
"8798" 1932.3 -42.58 31588.1 1078.1
"8799" 1932.35 -43.01 31591.5 1079
"8800" 1932.4 -43.1 31594.6 1079.6
"8801" 1932.45 -43.77 31598 1080
"8802" 1932.5 -43.28 31599.6 1080
"8803" 1932.55 -41.49 31602.4 1080
"8804" 1932.6 -41.75 31605.5 1080
"8805" 1932.65 -43.89 31609 1081
"8806" 1932.7 -46.04 31612.2 1081
"8807" 1932.75 -46.28 31615.5 1081
"8808" 1932.8 -43.5 31618.4 1081
"8809" 1932.85 -44.91 31622 1082
"8810" 1932.9 -46.69 31624.7 1082
"8811" 1932.95 -44.07 31627.9 1083
"8812" 1933 -42.67 31631.1 1083
"8813" 1933.05 -44.22 31633.5 1083
"8814" 1933.1 -43.04 31637.1 1084
"8815" 1933.15 -44.1 31640.1 1084
"8816" 1933.2 -44.16 31643 1084
"8817" 1933.25 -44.21 31645.9 1084
"8818" 1933.3 -42.42 31649.2 1084
"8819" 1933.35 -41.58 31652.7 1085
"8820" 1933.4 -43.17 31655.6 1085
"8821" 1933.45 -45.46 31658.4 1085
"8822" 1933.5 -45.65 31661.5 1086
"8823" 1933.55 -46.43 31664 1086
"8824" 1933.6 -46.43 31668.1 1087
"8825" 1933.65 -44.75 31670.9 1087.9
"8826" 1933.7 -44.42 31674.3 1088
"8827" 1933.75 -42.42 31676.8 1088.8
"8828" 1933.8 -40.75 31680 1089
"8829" 1933.85 -44.78 31683.7 1089
"8830" 1933.9 -42.74 31686.9 1089
"8831" 1933.95 -42.46 31690.6 1089
"8832" 1934 -44.19 31693.2 1089
"8833" 1934.05 -43.86 31696.1 1089
"8834" 1934.1 -43.46 31698.9 1089
"8835" 1934.15 -44.82 31702.8 1089
"8836" 1934.2 -44.21 31705.6 1089
"8837" 1934.25 -43.92 31708.2 1089
"8838" 1934.3 -41.23 31710.9 1089
"8839" 1934.35 -43.39 31713.3 1089
"8840" 1934.4 -43.29 31716.1 1089
"8841" 1934.45 -41.97 31718.8 1089
"8842" 1934.5 -43.34 31721.9 1089
"8843" 1934.55 -41.96 31724.9 1089.9
"8844" 1934.6 -42.48 31727.2 1090.2
"8845" 1934.65 -42.84 31730.9 1091
"8846" 1934.7 -42.59 31733.9 1091
"8847" 1934.75 -43.47 31736.8 1091
"8848" 1934.8 -42.43 31739.8 1091
"8849" 1934.85 -40.31 31743 1091
"8850" 1934.9 -42.25 31746.2 1091
"8851" 1934.95 -44.48 31748.7 1091
"8852" 1935 -44.2 31751.5 1091
"8853" 1935.05 -43.9 31755 1092
"8854" 1935.1 -43.47 31758.3 1092
"8855" 1935.15 -43.39 31762.1 1092
"8856" 1935.2 -45.66 31764.9 1092
"8857" 1935.25 -44.39 31767.3 1092
"8858" 1935.3 -44.39 31770.1 1092
"8859" 1935.35 -46.09 31773 1092
"8860" 1935.4 -46.81 31775.8 1092
"8861" 1935.45 -44.24 31779.6 1092
"8862" 1935.5 -42.62 31782.3 1092
"8863" 1935.55 -41.18 31785.3 1092
"8864" 1935.6 -43.03 31788.6 1092
"8865" 1935.65 -44.72 31791.8 1093
"8866" 1935.7 -44.93 31795.1 1093
"8867" 1935.75 -44.62 31797.6 1093
"8868" 1935.8 -41.01 31801.2 1094
"8869" 1935.85 -41.41 31804.3 1094
"8870" 1935.9 -41.39 31807 1094
"8871" 1935.95 -41.82 31810.2 1094
"8872" 1936 -46.29 31814.2 1095
"8873" 1936.05 -46.2 31817.3 1095
"8874" 1936.1 -43.78 31819.4 1095
"8875" 1936.15 -43.42 31822.2 1095
"8876" 1936.2 -44.69 31825.6 1095
"8877" 1936.25 -44.91 31828 1095
"8878" 1936.3 -41.2 31831.4 1096
"8879" 1936.35 -41.67 31835.4 1096
"8880" 1936.4 -44.67 31838.8 1096
"8881" 1936.45 -44.84 31841.9 1096
"8882" 1936.5 -46.05 31845.4 1096.4
"8883" 1936.55 -46.26 31848 1097
"8884" 1936.6 -43.04 31851.1 1097
"8885" 1936.65 -46.11 31853.1 1097
"8886" 1936.7 -45.48 31857.4 1098
"8887" 1936.75 -44.49 31861.1 1099
"8888" 1936.8 -41.28 31865.1 1099
"8889" 1936.85 -43.57 31868.1 1099
"8890" 1936.9 -41.9 31871.3 1099
"8891" 1936.95 -42.44 31875 1099
"8892" 1937 -43.2 31878 1099
"8893" 1937.05 -44.47 31880.8 1099
"8894" 1937.1 -45.05 31883.5 1099
"8895" 1937.15 -45.12 31886.8 1099
"8896" 1937.2 -44.71 31889.6 1099
"8897" 1937.25 -44.31 31892.6 1099
"8898" 1937.3 -46.17 31895.1 1099
"8899" 1937.35 -44.37 31899.3 1099.3
"8900" 1937.4 -43.26 31902.3 1100
"8901" 1937.45 -44.46 31905.8 1100
"8902" 1937.5 -43.1 31909.8 1100
"8903" 1937.55 -43.29 31913.5 1101
"8904" 1937.6 -40.83 31916.4 1101
"8905" 1937.65 -41.63 31919.9 1101
"8906" 1937.7 -45.24 31923 1101
"8907" 1937.75 -42.21 31925.5 1101
"8908" 1937.8 -42.99 31928.5 1101
"8909" 1937.85 -45.23 31932.8 1101
"8910" 1937.9 -45.38 31936 1101
"8911" 1937.95 -44.48 31938.8 1101
"8912" 1938 -43.82 31942.1 1101.1
"8913" 1938.05 -40.91 31945.3 1102
"8914" 1938.1 -45.83 31948.3 1102
"8915" 1938.15 -44.58 31951.9 1102
"8916" 1938.2 -44.26 31955.8 1103
"8917" 1938.25 -42.38 31958.2 1103
"8918" 1938.3 -42.3 31961.1 1103
"8919" 1938.35 -44.24 31963.9 1103
"8920" 1938.4 -43.31 31967.4 1103
"8921" 1938.45 -45.85 31970.7 1103
"8922" 1938.5 -44.71 31973.7 1103
"8923" 1938.55 -44.16 31976.6 1103
"8924" 1938.6 -43.32 31979.9 1103
"8925" 1938.65 -43.89 31982.8 1103
"8926" 1938.7 -41.73 31986 1103
"8927" 1938.75 -40.3 31989.2 1103
"8928" 1938.8 -40.93 31991.3 1103
"8929" 1938.85 -42.96 31994.1 1103
"8930" 1938.9 -44.18 31996.9 1103
"8931" 1938.95 -43.97 32000.2 1103.2
"8932" 1939 -43.38 32002.7 1104
"8933" 1939.05 -47.38 32005.1 1104
"8934" 1939.1 -46.05 32008 1104
"8935" 1939.15 -43.39 32010 1104
"8936" 1939.2 -43.04 32012.7 1104
"8937" 1939.25 -43.67 32014.9 1104
"8938" 1939.3 -43.72 32018.5 1104
"8939" 1939.35 -45.83 32022 1105
"8940" 1939.4 -44.61 32024.3 1105
"8941" 1939.45 -41.88 32026.3 1105
"8942" 1939.5 -44.55 32028.5 1105
"8943" 1939.55 -44.97 32032.1 1106
"8944" 1939.6 -44.9 32035.5 1107
"8945" 1939.65 -42.57 32038.6 1107
"8946" 1939.7 -41.41 32040.8 1107
"8947" 1939.75 -40.58 32043.5 1107
"8948" 1939.8 -42.36 32045.6 1107
"8949" 1939.85 -44.16 32048.5 1107
"8950" 1939.9 -40.33 32051.5 1107
"8951" 1939.95 -39.45 32054.9 1107
"8952" 1940 -40.78 32057.5 1107.5
"8953" 1940.05 -42.61 32061.1 1108
"8954" 1940.1 -42.28 32062.7 1108
"8955" 1940.15 -40.39 32064.7 1108
"8956" 1940.2 -40.68 32066.8 1108
"8957" 1940.25 -40.74 32068.7 1108
"8958" 1940.3 -39.72 32071 1108
"8959" 1940.35 -42.14 32073.8 1109
"8960" 1940.4 -44.13 32076.1 1109
"8961" 1940.45 -43.16 32078.8 1109
"8962" 1940.5 -42.1 32081 1109
"8963" 1940.55 -40.75 32083 1109
"8964" 1940.6 -42.54 32085.3 1109
"8965" 1940.65 -40.41 32087.7 1109.7
"8966" 1940.7 -40.43 32090.4 1110
"8967" 1940.75 -40.14 32092.6 1110
"8968" 1940.8 -41.1 32095.2 1111
"8969" 1940.85 -41.42 32097.5 1111
"8970" 1940.9 -42.61 32099.8 1111
"8971" 1940.95 -41.94 32101.9 1111
"8972" 1941 -43.38 32104.2 1111
"8973" 1941.05 -41.7 32106.5 1111
"8974" 1941.1 -41.02 32108.5 1111
"8975" 1941.15 -42.49 32110.2 1111
"8976" 1941.2 -44.61 32112.5 1111
"8977" 1941.25 -44.81 32115 1111
"8978" 1941.3 -43.44 32117 1111
"8979" 1941.35 -41.07 32118.8 1111
"8980" 1941.4 -43.64 32120.9 1111
"8981" 1941.45 -44.36 32123 1111
"8982" 1941.5 -41.27 32124.8 1111
"8983" 1941.55 -41.04 32127.6 1112
"8984" 1941.6 -39.16 32130 1112
"8985" 1941.65 -39.86 32132.3 1112
"8986" 1941.7 -41.13 32134.7 1112
"8987" 1941.75 -39.69 32136.5 1112
"8988" 1941.8 -38.06 32138.2 1113
"8989" 1941.85 -38.66 32140.4 1113
"8990" 1941.9 -39.48 32142.2 1113
"8991" 1941.95 -41.79 32144.2 1113
"8992" 1942 -42.54 32146.9 1114
"8993" 1942.05 -42.04 32148.6 1114
"8994" 1942.1 -42.6 32150.3 1114
"8995" 1942.15 -40.68 32152.7 1114.7
"8996" 1942.2 -39.5 32154.7 1115
"8997" 1942.25 -40.86 32157 1115
"8998" 1942.3 -40.36 32159.6 1116
"8999" 1942.35 -41.53 32162.4 1116
"9000" 1942.4 -39.66 32164.4 1116
"9001" 1942.45 -39.49 32166 1116
"9002" 1942.5 -41.52 32167.7 1116
"9003" 1942.55 -43.33 32169.5 1116
"9004" 1942.6 -41.21 32171.5 1116
"9005" 1942.65 -40.43 32173.3 1116
"9006" 1942.7 -38.49 32175.5 1117
"9007" 1942.75 -39.37 32177 1117
"9008" 1942.8 -41.54 32179.3 1117
"9009" 1942.85 -41.81 32181.5 1117
"9010" 1942.9 -39.82 32183.3 1117
"9011" 1942.95 -39.8 32186 1118
"9012" 1943 -41.83 32188.2 1118
"9013" 1943.05 -41.27 32189.7 1118
"9014" 1943.1 -40.69 32191.7 1118
"9015" 1943.15 -40.6 32193.6 1118
"9016" 1943.2 -38.68 32195.6 1118
"9017" 1943.25 -40.84 32197.3 1118
"9018" 1943.3 -43.03 32199.5 1118
"9019" 1943.35 -43.37 32201.2 1118
"9020" 1943.4 -39.88 32203 1118
"9021" 1943.45 -37.7 32204.8 1118
"9022" 1943.5 -38.91 32206.1 1118
"9023" 1943.55 -40.9 32208.1 1119
"9024" 1943.6 -42.44 32210.4 1119
"9025" 1943.65 -40.92 32212.3 1119
"9026" 1943.7 -40.22 32214.4 1119
"9027" 1943.75 -40.2 32216.7 1119
"9028" 1943.8 -41.76 32219 1119
"9029" 1943.85 -41.14 32221.6 1119
"9030" 1943.9 -39.44 32223.6 1119
"9031" 1943.95 -38.92 32226 1119
"9032" 1944 -41.04 32228.9 1119
"9033" 1944.05 -39.45 32231.8 1119.8
"9034" 1944.1 -38.16 32234.1 1120
"9035" 1944.15 -40.74 32235.6 1120
"9036" 1944.2 -40.23 32237.7 1120
"9037" 1944.25 -40.03 32239.7 1120
"9038" 1944.3 -40.24 32241.6 1120
"9039" 1944.35 -40.52 32244.1 1121
"9040" 1944.4 -41.36 32246.2 1121
"9041" 1944.45 -40.3 32248.4 1122
"9042" 1944.5 -41.31 32250.5 1122
"9043" 1944.55 -42.45 32252.6 1122
"9044" 1944.6 -40.28 32254.4 1122
"9045" 1944.65 -39.12 32256.5 1122
"9046" 1944.7 -38.22 32258.7 1122
"9047" 1944.75 -38.88 32261 1122
"9048" 1944.8 -42.29 32262.7 1122
"9049" 1944.85 -41.99 32264.1 1122
"9050" 1944.9 -41.54 32265.8 1122
"9051" 1944.95 -42.27 32267.6 1122
"9052" 1945 -41.59 32269.6 1122
"9053" 1945.05 -39.39 32271.9 1122
"9054" 1945.1 -39.22 32274 1122
"9055" 1945.15 -39.73 32276.1 1122
"9056" 1945.2 -38.98 32278.4 1122
"9057" 1945.25 -40.89 32280.5 1122
"9058" 1945.3 -40.87 32282.6 1122
"9059" 1945.35 -40.29 32284.5 1122.5
"9060" 1945.4 -40.18 32286.9 1123
"9061" 1945.45 -40.08 32288.3 1123
"9062" 1945.5 -38.64 32289.6 1123
"9063" 1945.55 -40.64 32291.1 1123
"9064" 1945.6 -40.96 32292.7 1123
"9065" 1945.65 -40.35 32294.6 1123
"9066" 1945.7 -40.57 32296.2 1123
"9067" 1945.75 -40.4 32297.4 1123
"9068" 1945.8 -41.08 32299 1123
"9069" 1945.85 -42.78 32300.8 1123
"9070" 1945.9 -40.34 32301.9 1123
"9071" 1945.95 -39.83 32303.6 1123
"9072" 1946 -42.05 32305.5 1123
"9073" 1946.05 -41.19 32306.7 1123
"9074" 1946.1 -42.57 32308.9 1123
"9075" 1946.15 -42.07 32310.3 1123
"9076" 1946.2 -41.53 32312.9 1123
"9077" 1946.25 -39.22 32315 1123
"9078" 1946.3 -39.39 32316.4 1123
"9079" 1946.35 -39.78 32318.3 1123
"9080" 1946.4 -38.93 32319.6 1123
"9081" 1946.45 -40.57 32321 1123
"9082" 1946.5 -40.89 32322.7 1123
"9083" 1946.55 -41.36 32324.2 1123
"9084" 1946.6 -40.32 32325.9 1123
"9085" 1946.65 -39.46 32327.7 1123.7
"9086" 1946.7 -40.52 32329.7 1124
"9087" 1946.75 -41.52 32331.6 1124
"9088" 1946.8 -39.82 32333.1 1124
"9089" 1946.85 -40.42 32334.8 1124
"9090" 1946.9 -40.86 32336.7 1124
"9091" 1946.95 -39.5 32339.3 1124
"9092" 1947 -38.12 32341.9 1125
"9093" 1947.05 -38.56 32343.6 1125
"9094" 1947.1 -38.59 32345.1 1125
"9095" 1947.15 -39.86 32347 1125
"9096" 1947.2 -41.85 32348.6 1125
"9097" 1947.25 -39.32 32350.3 1125
"9098" 1947.3 -39.66 32352.2 1125
"9099" 1947.35 -41.32 32354.9 1125
"9100" 1947.4 -41.91 32357.1 1126
"9101" 1947.45 -42.99 32358.5 1126
"9102" 1947.5 -42.34 32360.3 1126
"9103" 1947.55 -41.31 32361.9 1126
"9104" 1947.6 -40.25 32364.2 1127
"9105" 1947.65 -39.43 32365.4 1127
"9106" 1947.7 -41.49 32366.9 1127
"9107" 1947.75 -40.01 32369.2 1128
"9108" 1947.8 -37.93 32371.7 1128
"9109" 1947.85 -39.02 32373 1128
"9110" 1947.9 -41.28 32374.6 1128
"9111" 1947.95 -38.55 32377 1128
"9112" 1948 -38.97 32379.2 1129
"9113" 1948.05 -38.7 32381.5 1129
"9114" 1948.1 -37.68 32382.7 1129
"9115" 1948.15 -39.52 32384.3 1129
"9116" 1948.2 -40.5 32386.3 1129
"9117" 1948.25 -38.53 32388.4 1129
"9118" 1948.3 -39.14 32390.1 1129
"9119" 1948.35 -39.29 32392.8 1129
"9120" 1948.4 -38.63 32394.6 1129
"9121" 1948.45 -39.47 32396.1 1129
"9122" 1948.5 -38.7 32397.7 1129
"9123" 1948.55 -38.23 32399 1129
"9124" 1948.6 -40.37 32400.5 1129
"9125" 1948.65 -41.18 32401.9 1129
"9126" 1948.7 -41.44 32403.2 1129
"9127" 1948.75 -42.15 32404.5 1129
"9128" 1948.8 -41.09 32406.3 1129
"9129" 1948.85 -39.02 32407.9 1129
"9130" 1948.9 -38.48 32409.4 1129
"9131" 1948.95 -39.44 32411.4 1129
"9132" 1949 -40.59 32412.8 1129
"9133" 1949.05 -41.35 32414.7 1129
"9134" 1949.1 -39.27 32416 1129
